"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"TPGS2",12.4416958883162,12.3943138235776,12.3996568697464,12.4341885898126,12.3694868601972,12.3999380600274,12.5389677700626,12.5724299933603,12.5795123486586
"DAGLA",9.45837376703482,10.0995226963508,10.1128357523414,9.57454071901754,10.0954549102813,9.74598380227284,10.3989730761141,10.2676300329634,9.61399428417422
"TIMM10",10.5794048339129,10.1562471828378,10.1792817091646,10.4258542802053,10.1461393820331,10.388621636982,10.2016213074679,10.0321600567082,10.4925640771691
"DHX34",10.4785115874671,10.6081009067523,10.6102341704237,10.5940228643984,10.5751323338215,10.6131418165198,10.7730459470944,10.6595567565719,10.5128070169792
"APLNR",5.11148337845009,4.82532175503027,5.17456839282503,4.80602304139791,4.86187738868288,4.68644358108352,4.97251988597598,4.67501769200968,4.70469530543712
"FADS2",13.2975289398121,13.3785255465506,13.36968933784,13.1829962615465,13.1360615641503,13.1909132946966,13.4331963408884,13.3040715422535,13.1920117231288
"TMEM258",11.5774151167632,11.1942254361119,11.1275934568421,11.4523603756089,11.186438716481,11.4610207484008,10.9232574666193,11.072561878856,11.4704080945858
"TMEM165",12.0300403548683,11.995580412746,11.9664073408583,12.0883298938789,12.0825589568497,12.0955853947308,11.7147015691184,11.8322302029068,12.0425700827462
"CLOCK",9.82593539551398,10.0598975597887,9.98265247794773,9.69795694255523,10.1406179497489,9.7474417848922,9.80892843707856,10.222617609397,9.77422622219862
"PDGFRA",10.3511413900893,10.622972702417,10.5188482179383,10.6075520425743,10.9744429870549,10.7440314488948,10.5331486537755,10.6395672950789,10.4519203305936
"GGACT",7.54175950455783,7.41868726408398,7.64403731770649,7.74050683014558,7.37738841237712,7.80161258296256,7.65649387124747,7.58708736777768,7.71739659873934
"COL4A2",13.3358809576878,13.5357892283047,13.5395029046215,13.3568266351883,13.553596154569,13.4660705037505,13.8017564965292,13.6421144705368,13.4278677971878
"DZIP1",11.360463622597,11.530588581988,11.4669826174842,11.2968319524592,11.484154014236,11.291388596384,11.3450974167844,11.3694034169126,11.20157824181
"UBAC2",11.5617501530717,11.3498314475108,11.3440689781101,11.6519400340661,11.4655790037285,11.6501553286313,11.3238236398082,11.4481630620381,11.6468719603161
"ARGLU1",11.81970751315,11.9117152176717,12.0398270174396,11.7328269347303,11.9716701710881,11.8464092482001,11.355084902429,11.7074059486029,11.7572483551814
"BIVM",9.92200902633621,9.59284234392439,9.47680287387209,9.94509539755726,9.74080904325046,9.79754669581378,9.0811480514635,9.4767033894983,9.76556756790746
"ERCC5",5.92304252570004,6.33537041791029,6.27086548181188,6.17261819826623,6.27360538095099,6.17241014730232,6.29810800994546,6.30705469604372,5.77864712957464
"TPP2",10.8249464579043,11.1523772372448,11.0732556909941,10.871355130405,11.2237063344325,10.835336946439,10.9033552527318,11.0960070161833,10.8219219970054
"POGLUT2",10.6055201976401,10.5213697513881,10.4791455676299,10.5887962226759,10.5465456111456,10.5209492126032,10.3321730888925,10.4302482741107,10.6285879909439
"CARS2",10.63940450463,10.3876780102427,10.469842232801,10.7198713255295,10.37419373253,10.6467425445374,10.6285900402005,10.5174809228027,10.6543625864969
"ARHGAP32",9.57725621509464,10.1294523197494,10.1617430356012,9.57537833173477,10.1621739961502,9.47938941965354,10.2212097676971,10.1774927926417,9.46769662635006
"STT3A",12.2753701912341,12.3977268983075,12.3751534115921,12.3119123691212,12.3826475099496,12.2853678958706,12.5489220173846,12.5287452807754,12.3488810780562
"ACRV1",4.3780957040223,4.29445780494045,4.32819964406736,4.26069920069801,4.25382874134581,4.35815100292522,4.32678592384637,4.22976323992212,4.35629521099715
"ETS1",9.36980087160332,9.85776158786119,9.70417352563652,9.4874292832862,10.1315401641472,9.74243105176697,10.0001212364666,10.19882140921,9.7118864804156
"SLC37A2",4.46139340616006,4.39753915170064,4.49961961958815,4.59945221772229,4.53911518533672,4.44692279838509,4.62556394192483,4.34970419436126,4.47572182362681
"TMED7",11.3934330574807,11.2913688173289,11.1738926772969,11.2878239195407,11.462240196595,11.395332948185,10.0425451471932,11.0727080440299,11.4945989986644
"APC",10.2673233610627,10.6442975410071,10.5707942347869,10.1840066671995,10.7683672166827,10.2741012865502,10.7369214437667,10.9509786853604,10.3501203382431
"NREP",10.4807894238242,10.8922659596028,10.8669703707727,10.204957321625,10.6048670289737,10.2992592871043,10.1990492619101,10.4210281021369,10.1686737214792
"WDR36",10.7659339435245,11.0197266431155,10.9096925753928,10.7290033164537,11.0846383254978,10.7966418217803,10.4336151586995,10.7948472733637,10.7212375755629
"OSTF1",6.72310287189399,6.403771527574,6.3572873038439,5.83043293911181,5.75366334515489,5.98566549289114,5.49023459774405,5.76030964338347,5.64526864305576
"RFK",9.29734092176445,9.26830049783611,9.13603601526808,9.39726429576227,9.46211038518288,9.36928557225384,8.85446441842525,9.24009252031536,9.64647233667669
"UBQLN1",12.3378022761933,12.5987819284867,12.551973351801,12.3148060459524,12.5336041653524,12.3627687117259,12.409294270356,12.6212520870027,12.4527653328414
"NAA35",10.0784956365859,10.4025167280338,10.3598814078962,10.1288857349246,10.4324256539173,10.1615300056352,10.308347035253,10.5385458164999,10.1331653188969
"C9orf40",9.0250665555587,8.69108272070506,8.66930356380405,8.92273494961713,8.64908041077637,8.96706509419022,8.6711365084398,8.55754483480349,8.89463567584296
"ANXA1",5.47034134385441,5.25891731552787,5.1181317535702,5.9853332947627,5.47181360512478,5.53971029874787,5.3682070963199,5.42712428232595,5.49770783514448
"CTSL",10.8155241361858,10.6382481119172,10.5640905002683,10.7210048924586,10.488089296426,10.7407753311945,10.5520255875615,10.4058825110393,10.6287059032876
"CEMIP2",9.59217337006758,10.1331213704237,10.0155850438962,9.35356460679689,9.8289578826578,9.4331838287497,8.91896332621768,8.9873855633079,8.54988551781434
"AGTPBP1",10.88789983777,11.1436853348946,11.1942108838141,10.6517603423322,10.9460743539332,10.7253087455861,10.9198815710522,11.2040118974632,10.9401669661078
"GOLM1",11.7411844072096,11.7575267465981,11.6905328985169,11.8376965068511,11.8441777539814,11.8481384915497,11.7433321107471,11.7958063078895,11.7055671858938
"ENTREP1",4.1072547399857,4.01532706911916,4.07648781702976,3.91313443857987,3.86222676943893,3.92674048246076,4.01566175117389,3.85285383973578,3.87046851957367
"PSAT1",11.3279124588919,11.2848753454413,11.0902308079274,11.1829231110118,11.2117604195694,11.230581509544,11.1626655733388,11.3005014888275,11.4134968998496
"ISCA1",10.7365545711932,10.6308344173955,10.5259431747315,10.6677032174139,10.734170006949,10.7439962077815,9.99549318726303,10.4974392323199,10.7212407827534
"ADAM19",10.608278811345,11.17149548694,11.0530350459824,10.7891148011826,11.2281473087643,10.8586909341996,11.3864256153388,11.2929411871765,10.7545327129005
"CCNJL",10.3093368099529,10.4661087875664,10.4588043610551,10.3839670727768,10.4646588278074,10.4701749473103,10.7088598903259,10.615609388003,10.4545741413492
"TAOK3",9.96675693695427,10.2543042873272,10.1471655721957,10.0452219786777,10.3330534694998,10.1579956051865,10.0547830830026,10.1026820195478,10.0776120304722
"USP30",9.09276118535182,9.20054051706348,9.19640439214657,9.20167636254709,9.18091678674543,9.17667333843057,9.15359324257282,9.08471497417392,9.02955639678405
"MSI1",10.4913935416663,10.5531697250956,10.5507857815213,10.3267466285345,10.4404919267337,10.4238989156839,10.4928174816924,10.3428141433497,10.2167875335533
"FBXO21",11.026727887999,11.3086573571974,11.2940636884769,10.9513209443601,11.2516997225496,11.055333979539,11.1873354233879,11.1818014235247,10.8797986733717
"TBX3",11.0329173345363,11.4322727934922,11.2393589641391,10.9678921802571,11.3088580296577,11.0489558936361,11.641826242989,11.6847159669353,11.355561897052
"OASL",3.79094969059353,3.76002719250388,3.89302177950102,3.87879183862699,3.99920199548122,4.05226779283713,3.96135131086525,3.87174263952437,3.96723165583036
"HRK",8.43565193752226,8.84836411982347,8.79127539224116,8.15053189225621,8.27372447983952,8.2098949326185,7.65097975795323,7.79984397027581,7.38559073728749
"RNFT2",9.48151017314201,9.17326156915809,9.29675296364894,9.54810359801052,9.3077722380727,9.39592447128493,9.55780987617367,9.43832604249845,9.53937382884292
"P2RX4",9.36711021316522,9.0067311970967,9.16420531994593,9.26071168550921,9.00300435268578,9.13997729113732,9.10158830288963,8.99678643920053,9.19485816912145
"BICDL1",8.4204277686888,8.33388355670276,8.40901061991541,8.19216038474001,8.4275889736479,8.26100196696047,9.35942056987391,9.1466336926787,9.13536508353808
"DTX1",9.4973420785057,9.56252814492425,9.60943409606432,9.37064893076863,9.34354187646572,9.42652688520633,9.87654454933608,9.77133208454639,9.63818006698909
"TRAFD1",11.0477742073355,11.1039537121136,11.0956736443391,11.1122052740724,11.0657579299649,11.1192874887107,11.2505776586993,11.0309639611196,11.1290938903516
"DMTF1",10.9211942624076,11.2596457801049,11.255243881313,11.0272277094909,11.1974519914465,11.0194004799367,11.2333819123676,11.3087883442726,10.9958529573262
"TMEM243",9.65221524902579,9.31589554446793,9.33980569033789,9.43230304140254,9.31455140288094,9.36869186098691,8.98750582916775,9.11897780598576,9.43758856726817
"CCDC146",7.31814197817429,7.40819679382013,7.40925052151432,7.5411214872401,7.36865818563794,7.48460476388781,6.89764984051821,7.14837572930705,7.39006255465729
"TMEM60",9.85191178261515,9.64736549363757,9.62749364182643,9.95590683969863,9.55608029932424,9.90021104569465,9.48385241434695,9.60318552699484,9.86727763850722
"PNPLA8",11.1234361181826,11.1534371598446,11.1166361949462,10.8874016931936,11.0346543271929,10.8624458327754,10.7308601358083,11.0892402584193,11.0920992229503
"HILPDA",10.1619706277957,9.85554581382823,9.96383039316765,10.3903503566,10.1358315866067,10.3554802378283,10.0794082260672,10.0231674586979,10.2059582075097
"RINT1",9.63671485724129,9.92194496690538,10.001879500954,9.87381252643669,10.0365719045089,9.72926379542666,10.015324155955,10.144236009103,9.88206995113469
"SRPK2",11.3678558594138,11.6973854291355,11.5865201150956,11.3968684447679,11.7057078510898,11.4494794909017,11.5561582119114,11.6700730519706,11.391064679139
"KCP",5.80822105958078,6.07062107062154,6.25655516707946,5.85599474841522,6.22490191628814,5.87683074983736,6.05111895300954,6.20477618880491,5.81439475069941
"TES",12.2819720918657,12.3638972183662,12.3300305017836,12.1544355424419,12.2883824513183,12.1769853063455,12.1032759500086,12.2544248001564,12.1767055958764
"MTO1",8.90965033515411,8.77597106848603,8.78871881809708,8.79374827650525,8.8630479694805,8.8498992738551,8.850275121689,8.67543836157776,8.93385627896228
"ADGRB3",10.1226873178505,10.4667466743362,10.5782378503889,9.922562846447,10.1929838499846,9.93051716634223,10.2538248970221,10.2561411928821,9.92037681055169
"ANKRD6",7.53442132151765,7.51517274940687,7.68974100450263,7.32772077641798,7.4916586845935,7.53016302372249,7.78474405726532,7.60346843320062,7.57238346620159
"KHDC1",5.03279589020407,4.80704238130324,4.82823818114507,5.18151292522833,4.74119963048117,5.06648877789413,4.77582543418862,4.88901468559551,4.92780361827849
"CEP162",9.28306816087563,9.4280688981702,9.49007312163597,9.33053367623139,9.50784935996058,9.19358412806964,9.02236688240706,9.46346892564434,9.41505006213348
"SYNCRIP",12.0959283791277,11.9035317091149,11.8256038697286,12.0377407412291,11.9217233812468,11.991317484132,10.8140160421866,11.5381106487594,11.932290588721
"SNX14",7.88473112833381,8.25475890174173,8.25852645895019,7.95061184925705,8.17233471664673,7.99229103400805,7.89919674899314,8.19012434985882,7.85208084395702
"NT5E",10.6329602629615,10.6871995029057,10.6644817890308,10.1996160395968,10.2301073650206,10.1032855063696,9.92912378622692,9.97486562457265,9.944040901508
"MRAP2",9.65871963739371,9.47688856514061,9.60040923290209,9.43005070073911,9.37080018499005,9.4161041467883,9.49793274797112,9.61659382670826,9.62338431956474
"AKIRIN2",11.1364369035936,11.1065010260154,11.1226413878296,11.0832881458756,11.0918463434802,11.1813365906993,11.1356813679723,11.1431859331304,11.1663249180586
"ORC3",10.5796568687608,10.5852428758764,10.5771551845842,10.4970320969607,10.5751450237762,10.5688060237952,10.3213770375235,10.6622163966646,10.5870913956715
"LCA5",8.41071788077846,8.56675249315241,8.57339703760091,8.48081719251097,8.84620923067849,8.57886611053532,8.34336404295251,8.59679516009626,8.54454647328949
"MAP3K7",11.2706910934754,11.5595157597352,11.5248641935537,11.3482879846539,11.6018972085423,11.3763534209496,11.302525142665,11.4777212553329,11.354154746193
"CGA",5.24282303440622,5.02751842803353,5.12004425371552,5.31829501948921,5.11483325223486,4.91366276244664,5.14201852246171,4.98983215530003,5.36735852470657
"PRR5L",4.1026701334291,4.08734794624065,4.03216733290574,3.9524878348054,3.95539914044442,3.93131337653131,3.94008290065824,3.84643310400108,3.96022435060614
"LMO2",3.80172585199774,3.74626635953058,3.73377894049179,3.84775463426714,3.76914521239568,3.72085046624763,3.71103296714609,3.86397235066794,3.97246808351279
"PHF21A",11.2418195638539,11.4272577565044,11.4784941019671,11.3107634641754,11.4858055411705,11.3581184754043,11.5944513372119,11.5323048373913,11.3037719070076
"NAT10",11.46266233757,11.5369056092236,11.5815360328457,11.4632346108583,11.5427050208552,11.4883200879288,11.6638432602235,11.5476466871769,11.4568621844643
"PRRG4",4.14625631728822,4.21932595713631,4.00733014224733,3.94799583919029,3.79094993861164,3.79880580257967,3.86505232639302,3.84808379386769,3.78749491358799
"CAPRIN1",13.4129143871588,13.6852192886923,13.634636054567,13.3530859106991,13.6235003762473,13.3895926623873,13.5650229270814,13.6745581386974,13.3506743339716
"ATP5MC2",12.9626675913539,12.5743605855929,12.5339100382499,12.8978600231383,12.5098418137606,12.7781976781902,12.6206558367519,12.5372215350744,12.7660087249361
"DNAJC14",9.5308342673673,10.1375124236143,10.1671739654152,9.66037491246604,10.1962966585092,9.86252790257093,10.367446287594,10.22345416302,9.67638925666246
"CD63",13.9589712003549,13.6174791515572,13.6102181143201,13.9182974632154,13.5897119041892,13.831880835689,13.6402555932501,13.5088902649751,13.7910148756357
"PRPH",8.64365684931141,8.21060391885347,8.25759546020767,9.28120207747807,8.74311115185291,9.07101244679076,8.90043711091461,8.68602345313921,9.11602600905214
"AVIL",6.03945116479061,5.99106758388726,6.16450467639589,6.09230961279859,6.29921162469599,6.18196010012442,6.13895760388006,6.24579991873123,6.17297158887944
"GDF11",11.2515141834882,11.3817954501033,11.3777203929739,11.2264308275255,11.3393136738999,11.2543560682739,11.37927611117,11.2497856661083,11.2916979879042
"ITGA7",9.55757868126271,9.53410684504196,9.59477542026401,10.1706105766698,10.1522235789698,10.2075526716278,10.3077255208969,10.0845791964508,10.0647733842748
"FAM186B",4.8424870943701,4.78277247736237,4.81030926462685,4.75538172348112,4.78764239329082,4.86744873518214,5.0732140927552,4.92783113847932,4.73329095005192
"RDH5",3.74253391875306,3.76579252482846,3.82976691107856,3.73683146795746,3.77429592177341,3.76215856482232,3.84136520393272,3.84260038076995,3.6667255532022
"AGAP2",10.5684330708028,10.6293052419498,10.7319670312019,10.4504170366873,10.5839605610428,10.5401050447013,11.0011785770865,10.9121050595721,10.658728056361
"BLOC1S1",7.86449191367726,7.43330755024836,7.52876003546831,7.9331766503679,7.44950238191723,7.81905770795123,7.71806960086727,7.49714929347747,7.98195253792237
"CDK4",12.4522594328421,12.3591039820091,12.3503627746616,12.4310946736736,12.2693324130941,12.4279271814445,12.4245840908307,12.2396938942639,12.3768514886077
"TROAP",10.5294714122742,10.4793088960089,10.6023921341592,10.4469654169069,10.4377829953402,10.4981324600693,10.6348346032318,10.4884349312285,10.4577567775034
"TSPAN31",10.0339897620884,9.92224567291835,9.92439365273789,10.1447497592691,10.0324152875932,10.0533200968308,10.1079685415391,10.152473761041,10.1784561217064
"B4GALNT1",10.6298484127107,10.9922399919504,11.1601386481797,10.6799320895237,10.9106119028294,10.7049554266245,11.4559546820253,11.2938406286136,10.949808615487
"TFCP2",11.2655370240343,11.39736357714,11.2989418546286,11.2195170856688,11.3539479961162,11.3160108942854,11.197518480081,11.3618305432142,11.2138720989166
"COQ10A",10.0427330122802,9.77519337250393,9.87972433128146,9.91135808081451,9.75059670903834,9.84934102675489,9.87359437053119,9.80254543445137,9.93398770925005
"FAIM2",9.11793295594825,9.03668410724115,9.13588627382042,8.59903064513796,8.35472252943705,8.59519046657812,9.30745745863517,9.08478101242721,8.99771278448072
"PAN2",10.0709323811872,10.5893838232966,10.6895412789887,10.1521782041204,10.448520839448,10.1329001013266,10.6495382930357,10.5760974008036,10.1346276637832
"ESPL1",11.1234189466698,11.5297034510413,11.5394281327443,11.2085101100699,11.4808774424756,11.2001175293277,11.5693144904032,11.3941627211283,11.0648529428235
"ZC3H10",8.42576106136192,8.65820260967897,8.52200609653037,8.71343296267198,8.67158485544385,8.70002589996955,8.70183948906826,8.71644371183124,8.44393915557055
"HNRNPA1",15.6490796942698,15.5430672904408,15.517716492875,15.5844137100446,15.4403038513845,15.521970130902,15.3100854937777,15.3391801408339,15.4524363721119
"ACVR1B",10.5639337151089,10.8461654968076,10.8077324280389,10.5985473871585,10.8515306730319,10.7417655689296,11.0095650772058,10.9880204206396,10.6459667379884
"OS9",12.7069895779621,12.5395422461111,12.5812995087763,12.6690289703588,12.5104369499306,12.6535486298867,12.7595741180285,12.587057588788,12.6889436405362
"KCNH3",4.70663619151379,4.8265518500426,4.90478382942418,5.13357894802744,4.89626682324187,5.10121920915356,4.87830380358193,4.96790146919606,4.78806366090905
"LTV1",9.49971041365806,9.11612726528362,9.07015439886958,9.40553456304885,9.28375189890855,9.30949578333682,8.72252696798874,9.01345479153964,9.45298214353621
"MAP7",8.04936625286584,8.20180731141546,8.28810939096792,8.19294750704696,8.48363117821217,8.37055864451255,8.63781856782119,8.66553155037636,8.50259563199628
"CD164",12.2896594311843,12.4569258297518,12.3432698747594,12.2519527518755,12.4485930205249,12.3256307974725,11.752788195918,12.1296359508934,12.3419344344278
"AFG1L",7.78410933212282,7.57341726829097,7.78245435303141,7.68200714404467,7.71562705622144,7.49178989837489,7.78699350498398,7.88116923004083,7.73789193878505
"AHI1",9.41775586647395,9.55622043595867,9.56771925224686,9.39560166748564,9.68666711068014,9.35272898619472,9.3218533306114,9.61179211390339,9.29879374146247
"SMPD2",8.75664642346574,8.49749472310848,8.50243170238187,8.78044983088566,8.43565520247691,8.61119588069096,8.60763163029703,8.44279498721066,8.89845126301687
"MICAL1",12.4720018107338,12.3243556165471,12.4842655892297,12.4087845192172,12.1833143722179,12.2800147584816,12.42465228799,12.1888236505857,12.2529963190504
"REPS1",11.0933334141505,11.1654278783318,11.162259125341,11.1385824136858,11.1480275737221,11.1815492690975,11.1588679978858,11.2198961716098,11.1543993602921
"TEC",6.84070898193616,6.77066783173118,6.67316522637085,6.88892063605972,6.86186605178781,6.68304199480094,7.14413753509195,6.8420010832177,6.61163304352257
"PRADC1",8.82168890425744,8.44313490159671,8.39673888656881,8.85903615279745,8.46632943398431,8.59793871612738,8.73408017965053,8.62968892569666,8.92033958249163
"SEMA4F",10.0928783417071,10.4076566294181,10.4218710789755,10.2703083287371,10.3338942164293,10.3816820566908,10.9538576844219,10.6980495749785,10.5832056877799
"CCT7",13.6961798173948,13.4146046859813,13.4074456427995,13.6398316101372,13.389601603981,13.6037834973864,13.5506666273805,13.4478570091075,13.6374754962256
"RAB11FIP5",9.88645781878203,10.068941422287,10.0623737929459,9.93173257022658,10.1598510064933,10.0764508165856,10.4594898207876,10.2213841476841,10.059245676021
"SMYD5",10.9424414530083,10.8068357371469,10.8135100699909,11.0208282355734,10.7438120077219,10.9328730043336,11.0532642485131,10.8960577139487,10.8780313996912
"DYSF",5.19737499533731,5.05042846295774,5.31020762694789,5.00980993159289,5.13503818975555,4.95989226483904,5.31395111321626,5.27731084716914,4.98941757980646
"CCDC142",8.71453583933329,8.82051829922629,8.958667105355,8.64431146114239,8.91848862613927,8.73749916663724,8.99714119589025,8.91576627544375,8.64623322119907
"KCNMB4",9.55066912672526,9.44769771242165,9.41231400230321,9.8309597546143,9.71107507440999,9.82369523472777,9.49274700990207,9.49968387971956,9.64334193248675
"USP15",9.74198173197764,10.0254580393152,9.91716455783033,9.78878315377852,9.97268293243842,9.91026990569592,9.70146978177213,9.97111360668458,9.95736585694691
"GNS",12.4901239322039,12.8330585333408,12.792384718659,12.5866443171899,12.8691068761997,12.6423800764547,12.8539302968682,12.9790006466524,12.573310680473
"CPM",4.75671332941748,5.01968639764469,4.70656308595474,4.78404272885927,4.73479117101337,4.8532978192402,4.75396700089232,4.77076557780304,4.73518487825533
"MDM2",11.2959966941382,11.4520064746999,11.3694170134702,11.3725275010431,11.5986379814184,11.3410501794672,11.0947997779067,11.3781865502825,11.388841893717
"KLHL36",10.5021085692325,10.788756799128,10.8455607470715,10.5342287377401,10.7729559512137,10.636229969698,10.8331342058946,10.8133941267837,10.5110405472839
"MPHOSPH6",9.35981057084554,8.91167967353016,8.82066388160567,9.17211352834061,9.01046899403996,9.13637015592471,8.38605173269119,8.64443674478165,9.15593859186383
"KIAA0513",7.9261436004454,7.98994070540961,8.04024010063163,7.86495253907402,8.15041000786301,8.09132341695139,8.67787200863961,8.40410760623559,8.24810340622557
"DYNC1LI2",11.0671064649505,11.9005747234398,11.8701596721708,11.1447008849871,11.8948511512384,11.361205277644,11.6296243738971,11.8090515141215,11.2383446069965
"FBXL8",7.94946235327542,8.00388537413747,8.15670317376059,7.92686948555129,7.97497380715386,7.85022909401166,7.9083693023937,7.95494638555115,7.76116967312444
"FHOD1",11.2402289377796,11.2185019812987,11.2208197427827,11.3274230952881,11.1682736187044,11.3749522955731,11.4976542804124,11.3178586652505,11.3660813388575
"CCDC102A",10.6642521414111,10.3382608341925,10.3357060213807,10.4103644795949,10.1866410233424,10.4640084204406,10.1305026657593,10.0226339184383,10.2484690122874
"SLC9A5",8.56806632255064,8.62850383636159,8.77980838995535,8.59961307676045,8.56763309386735,8.49147202653101,8.77752621856614,8.47820025105801,8.40405467965163
"AGT",8.77261233505053,8.5771654466326,8.49893552542027,8.74658309261437,8.65862990894887,8.74798719047516,8.78716054897285,8.82719167075905,8.85875244781147
"PCNX2",9.85226549870449,10.3769341115107,10.3624945041008,10.0006919604879,10.3617084568882,10.187834971088,10.6315983940015,10.5425849139546,10.1668424497442
"KCNK1",8.8980588974274,8.83045265165076,8.93221489433641,9.42246508124862,9.40713180487892,9.50493589488583,8.98772687482873,9.04455448943535,9.27191674503075
"URB2",10.9198260091072,11.3955518054717,11.3852930804537,10.9384798865664,11.4054135606507,11.0980104009139,11.485844387363,11.4923950118761,10.9367270271114
"EGLN1",9.11196333302115,9.85114047372834,9.79332487309479,9.20719845861258,9.98317695516628,9.59422557600848,10.2800961593685,10.0119451540423,9.35661027023095
"COG2",10.1654980623392,10.4068813380312,10.3979298518133,10.1575056283008,10.4376221025555,10.2446308270203,10.3613007173809,10.4655062633096,10.2472111192127
"ABCB10",10.2033591128558,10.288962060319,10.1729242664715,10.0017978729666,10.234214456946,10.0755900194684,10.1369172621727,10.1072872270569,10.2881916304872
"NTPCR",11.1495824297453,10.953151945388,10.9144426976269,11.2632418213527,11.1031595410145,11.192142123677,11.2825846315659,11.274833045881,11.3822686154485
"TAF5L",10.9259888559343,11.1456575903363,11.1891644835609,10.8996996593567,11.0872887179146,11.0089362236721,11.1940724855951,11.2281631849012,10.9069364373426
"GLUL",13.0172994514848,13.1062394151936,13.1137610958544,12.8812216009183,12.9843794829905,12.9134481328705,12.7993339471371,12.7797355254821,12.7796930792677
"STX6",10.6736144846573,10.6477834190691,10.6781134146149,10.7813754604342,10.7463151782044,10.7333802715922,10.6344367994796,10.8132477396786,10.8077051061599
"DHX9",13.3953054067948,13.5836916464522,13.5625888385008,13.4378587132818,13.5964081461542,13.4222722960302,13.6325697786921,13.6416439448931,13.4175734154929
"KIAA1614",9.1823822976085,9.30969868046633,9.40782049806094,8.99935412469592,9.20915609037055,9.08041087753649,9.68836475109596,9.68366311961672,9.4149365603326
"CEP350",10.9873768585543,11.5760031382706,11.4269914002821,10.9153962181372,11.5637935543801,10.9076053435348,11.4414175001425,11.6025511651207,10.9021398903325
"NPL",7.9481237302088,7.88785387419109,7.71214971287598,8.28794341752792,8.06822512152113,8.19690607890862,8.01841652163092,7.88434033634225,8.14244141109864
"NIBAN1",8.88812772605763,9.36527166038089,9.15188346448623,9.12037888516949,9.4297490236319,9.17545153169975,9.85170426355048,9.83798404224574,9.57539414200528
"PIGC",10.921685071205,10.7044010866532,10.7366996152509,10.9866583462506,10.760124217069,10.899601555891,10.8622153422199,10.7928943019783,10.9321662069277
"LAMC1",13.2868774642344,13.9102012751359,13.8597706948049,13.5105994340391,14.1226716980724,13.6312489928119,14.1871660449174,14.1373345096612,13.5490798802286
"RC3H1",10.0174705041729,10.0590605417746,9.9099070244239,9.88371495284928,10.15799200513,9.95380241843748,9.5589757991527,9.89241610041895,9.87416550483916
"SP110",8.88523014869372,8.97281776341848,8.72689347057866,9.11344195404832,9.0303902320682,9.09516970883114,8.70823892813295,8.7150519349188,8.82561328538612
"MRPL44",10.4376289133174,10.2450130516893,10.1309418057034,10.3198053285104,10.1658767448315,10.3504450892863,10.0201323877113,10.2204452511876,10.3648656826726
"CHRND",5.08788678316603,4.99691665851361,5.16423073400186,5.13314764521593,5.05506469783628,5.02493407830282,5.24077525594597,5.30608954631144,5.22551409491122
"DOCK10",9.96409148787877,10.3349708374118,10.3769850083438,9.96706520949249,10.3597820605072,10.0203944280796,10.4576646444075,10.4874433647944,10.0976608807628
"TTLL4",10.232671908118,10.3946054791805,10.5062864288022,10.1573863246184,10.5092237282472,10.2853234275381,10.7440535468626,10.6036517758598,10.220846779308
"USP37",7.8166457633796,9.03560857700168,8.94119011027284,7.79226004363789,8.99682115593857,8.00038410989354,9.05055101185085,9.29921245114132,8.04433969476537
"HTR2B",5.95277746756356,5.86611857095349,5.8064126695415,6.38267539887787,6.54336415151988,6.44251614006381,6.50391387839741,6.39405894820154,6.340092581559
"ITM2C",14.300293533374,14.1385263125696,14.1372252049804,14.317912108247,14.129220276515,14.2883793676752,14.2045233163786,14.0129693632445,14.1683669811803
"SERPINE2",10.4121347578606,10.3166585641808,10.2844824938097,10.092528386971,9.97344129124461,10.0074484226128,9.89561297429758,9.96867809034289,10.0141075530334
"DNAJB2",11.5083521143986,11.2376082798797,11.2597646716161,11.5178483402144,11.2059171949018,11.4105432398923,11.5427984170598,11.3409194322715,11.5608452993628
"WNT10A",7.44471284266412,7.33178906505885,7.42995292983246,7.11575668628721,6.99279683917288,7.14649501854106,7.69313952660404,7.44357569724618,7.69541805107208
"TMBIM1",7.63163033301915,7.42129858463719,7.65817343258968,7.76616392828887,7.56801778904632,7.52413634628552,7.39441029762454,7.23573639725377,7.312256720453
"CYP27A1",4.67676882247672,4.50785514355009,4.35490540605618,4.66372826154212,4.45429467878418,4.64003136258257,4.60494126514513,4.5583259314068,4.61098381129747
"EIF4E2",12.0155359662409,11.741869411247,11.7443780839908,11.9655647048645,11.7065118856878,11.8854747269456,11.8237614104697,11.7846554921463,11.9804342075218
"ARMC9",11.3005944776751,11.2652099681868,11.2285506412511,11.3125274419633,11.2976547133795,11.399285307278,11.4512859353375,11.4921384898549,11.4707576751944
"CAB39",11.1444116321141,11.2611045356195,11.1302369417668,11.0887278657178,11.3039300003429,11.0940380731369,10.9516752981982,11.221706987384,11.1291025122989
"COX5B",12.2028186428216,11.6316597962942,11.5777115974793,12.104222712964,11.6645656016719,12.0268555680263,11.7616644625713,11.5742839484873,12.0770160430035
"REV1",10.0797771232755,10.3096304059473,10.4390511008099,10.1064478884524,10.2667512295869,10.0901713880433,10.2413895518689,10.3320194343564,9.97606634654158
